form	flesh	1	0.25131551283104236
conscience	egality	0	0.34500146577012936
fairly	middling	1	0.3648102706578913
discharge	release	1	0.35891397016315174
garbage_man	bench	0	0.22472711023727748
musing	reflective	1	0.3843209235184676
opponent	resister	1	0.31870947743853956
aptness	cotton	0	0.26964588873721024
fusty	unprogressive	1	0.36115703473879496
innocence	whiteness	1	0.35506430373370246
ghastly	unconventional	0	0.3580755349569368
declarative	fact_mood	1	0.6024683103967459
seemingly	on_the_face_of_it	1	0.38457269559638435
manly	high	0	0.3290283240351118
caboose	summer	0	0.2602891212475662
affability	ornamentation	0	0.3897634933948152
contort	fence	0	0.26728222840784827
instantaneously	instantly	1	0.41997171115440757
clutches	grasp	1	0.32436554111709137
disgustful	wicked	1	0.32440374603292305
foreman	parenthesis	0	0.22506605980364336
blend	standardize	0	0.3851320437145478
stage	point	1	0.31797867731154417
hind_end	fancy	0	0.3414235830539981
patronize	condescend	1	0.5142969917298891
faithlessly	semiweekly	0	0.42076311498154717
deflect	welt	0	0.34504677507543857
depository	plumbago	0	0.24925656273641106
separate	prolapse	0	0.3353636840252091
twin	duplicate	1	0.38713073717407365
attain	idolize	0	0.4078926495108926
veil	cookhouse	0	0.20529617384483187
stooping	crooked	1	0.3259934930507026
perturb	bear	0	0.21099734978131562
caulk	linguistics	0	0.3624386270106877
endow	gift	1	0.376570871428062
frigid	regulation	0	0.3412134643005127
cubage_unit	cubic_measure	1	0.6151033349545094
hurry	duster	0	0.20324349942489922
gravel	bat	0	0.2378404281000347
socialization	coordination	0	0.44725886239074353
disc_jockey	dj	1	0.5562966735023689
social_gathering	social_affair	1	0.29671923795584576
intoxicated	bombproof	0	0.3023302940985304
grating	gravelly	1	0.2850865296175963
thrash	furlough	0	0.3892182612867746
levodopa	blower	0	0.29273250644505217
gravy	godsend	1	0.229765760280712
move	incite	1	0.4347558305337096
bushwhack	flabbergast	0	0.31438576061963186
erectile	cavernous	1	0.37987523983262333
pretend	affect	1	0.41293830151286764
freshman	illustrator	0	0.36530031148387654
hurriedness	infrared	0	0.3217975468061792
steer	loosen	0	0.2512544385381039
nitroglycerine	scoop	0	0.34615001176088195
oregano	duel	0	0.2485432854104504
revelatory	moonlike	0	0.339639752620994
charabanc	visionary	0	0.25077255972109114
dreamy	coalescent	0	0.3289099961528322
crock_up	hush	0	0.22691144620472375
incessant	slender	0	0.32745658621725426
carrier	pool	0	0.32765696890842844
sum	cruise	0	0.2702749014894194
crawfish	withdraw	1	0.23943099070527402
cheap	broke	0	0.4056775890463825
scribble	administrator	0	0.318547052329041
light_up	corkscrew	0	0.2759978806912934
unfairly	hermetically	0	0.33107524871786387
batch	clutch	1	0.3530328301367114
slaughter	carnage	1	0.38579183894654034
vegetation	flora	1	0.4699023205886993
torment	dun	1	0.2915324374642624
institution	establishment	1	0.40071288628486024
potential	potential_difference	1	0.3883477048270477
tail	motley	0	0.1998086004728568
mindlessness	poser	0	0.3516661503258093
quirkiness	amazon	0	0.3825435625110538
phylogeny	quarterfinal	0	0.43263233475287666
impart	give	1	0.37713032337575225
Eden	heaven	1	0.39429142049497645
disenable	rename	0	0.5842711256681439
adaption	mitosis	0	0.4145395399075665
hoax	bow	0	0.3431584430534945
frank	scam	0	0.23694265884363963
round	turbine	0	0.32802122343275886
one_hundred_ninety	190	1	0.24223739674874384
train	wagon_train	1	0.37686893982660286
liveliness	Switzerland	0	0.3588790739324213
artless	electromechanical	0	0.31947129373796923
magical	wizard	1	0.3401213011054496
adust	parched	1	0.3278700809035532
news	graduation	0	0.3163752811157896
muddiness	sloppiness	1	0.42697761331306183
licence	proctology	0	0.42216199983368696
lean	unbind	0	0.4236156857161757
dauntless	wrinkled	0	0.25850895930330553
baggy	minor	0	0.2614817470237665
directly	forthwith	1	0.4121072428932449
collect	ineligible	0	0.41404179060982704
postulate	optimize	0	0.39454809061721974
sheepskin	sleepyhead	0	0.3967777647905565
dissertation	dodge	0	0.2049339287218304
defenceless	up	0	0.3144021153314131
disoriented	lost	1	0.3762792680448932
surgeon	shooting	0	0.30794863803005196
lend	devour	0	0.321203237219417
bordello	despair	0	0.3284475567066538
precondition	topmast	0	0.3914742905336974
booze	domino	0	0.3216696770538702
decompose	load	0	0.32942938022116186
abate	exteriorize	0	0.2617942301122768
remedy	subside	0	0.37258408787838926
nightstick	macaw	0	0.20174054313803522
vacancy	emptiness	1	0.33667373951791024
